<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US0079031078 [NA_TECHNO],60,20160630,210000,5.095000,5.130000,5.073500,5.130000,1591684.000000
US0079031078 [NA_TECHNO],60,20160630,220000,5.130000,5.160000,5.090000,5.140000,4050185.000000
US0079031078 [NA_TECHNO],60,20160630,230000,5.140000,5.140600,5.100000,5.100000,5305812.000000
US0079031078 [NA_TECHNO],60,20160701,000000,5.100000,5.140000,5.000000,5.100000,41762.000000
US0079031078 [NA_TECHNO],60,20160701,130000,5.110000,5.110000,5.110000,5.110000,2800.000000
US0079031078 [NA_TECHNO],60,20160701,150000,5.150000,5.150000,5.090000,5.120000,28940.000000
US0079031078 [NA_TECHNO],60,20160701,160000,5.110000,5.140000,5.030000,5.035000,3077333.000000
US0079031078 [NA_TECHNO],60,20160701,170000,5.040000,5.060000,4.990100,5.025000,2645447.000000
US0079031078 [NA_TECHNO],60,20160701,180000,5.020000,5.080000,5.000000,5.060000,3104940.000000
US0079031078 [NA_TECHNO],60,20160701,190000,5.065000,5.140000,5.055000,5.135000,2367642.000000
US0079031078 [NA_TECHNO],60,20160701,200000,5.135000,5.140000,5.080000,5.100000,1812119.000000
US0079031078 [NA_TECHNO],60,20160701,210000,5.100000,5.100000,5.060000,5.090000,1634639.000000
US0079031078 [NA_TECHNO],60,20160701,220000,5.090000,5.100000,5.050600,5.080000,2814023.000000
US0079031078 [NA_TECHNO],60,20160701,230000,5.070000,5.080000,5.035000,5.070000,502153.000000
US0079031078 [NA_TECHNO],60,20160702,000000,5.070000,5.070000,5.050000,5.050000,7226.000000
US0079031078 [NA_TECHNO],60,20160702,010000,5.050000,5.050000,5.050000,5.050000,600.000000
US0079031078 [NA_TECHNO],60,20160705,140000,5.070000,5.070000,5.070000,5.070000,3000.000000
US0079031078 [NA_TECHNO],60,20160705,150000,5.140000,5.140000,5.050000,5.050000,67550.000000
US0079031078 [NA_TECHNO],60,20160705,160000,5.050000,5.070000,4.875000,4.888500,4141749.000000
US0079031078 [NA_TECHNO],60,20160705,170000,4.880000,4.970000,4.880000,4.916000,3439809.000000
US0079031078 [NA_TECHNO],60,20160705,180000,4.920000,4.960000,4.900000,4.910000,2216390.000000
US0079031078 [NA_TECHNO],60,20160705,190000,4.910000,4.960000,4.910000,4.935000,1016050.000000
US0079031078 [NA_TECHNO],60,20160705,200000,4.935000,4.950000,4.910000,4.930000,1183276.000000
US0079031078 [NA_TECHNO],60,20160705,210000,4.930000,4.960000,4.920000,4.945000,994858.000000
US0079031078 [NA_TECHNO],60,20160705,220000,4.945000,4.980000,4.920000,4.960000,2744585.000000
US0079031078 [NA_TECHNO],60,20160705,230000,4.960000,4.990000,4.910000,4.930000,323294.000000
US0079031078 [NA_TECHNO],60,20160706,000000,4.990000,4.990000,4.960000,4.960000,2750.000000
US0079031078 [NA_TECHNO],60,20160706,120000,5.140000,5.140000,4.760000,4.820000,2600.000000
US0079031078 [NA_TECHNO],60,20160706,130000,4.890000,4.890000,4.890000,4.890000,200.000000
US0079031078 [NA_TECHNO],60,20160706,140000,4.880000,4.880000,4.880000,4.880000,222.000000
US0079031078 [NA_TECHNO],60,20160706,150000,4.940000,4.950000,4.910000,4.930000,9883.000000
US0079031078 [NA_TECHNO],60,20160706,160000,4.930000,5.030000,4.900000,5.015000,2458407.000000
US0079031078 [NA_TECHNO],60,20160706,170000,5.020000,5.070000,4.970100,5.070000,4168771.000000
US0079031078 [NA_TECHNO],60,20160706,180000,5.070000,5.100000,5.040000,5.050000,2616030.000000
US0079031078 [NA_TECHNO],60,20160706,190000,5.050000,5.100000,5.050000,5.090000,2126185.000000
US0079031078 [NA_TECHNO],60,20160706,200000,5.090000,5.110000,5.050000,5.060000,2239490.000000
US0079031078 [NA_TECHNO],60,20160706,210000,5.060000,5.075000,5.040000,5.050000,1623642.000000
US0079031078 [NA_TECHNO],60,20160706,220000,5.050000,5.059900,5.020000,5.040000,3134026.000000
US0079031078 [NA_TECHNO],60,20160706,230000,5.040000,5.040000,5.030000,5.040000,749306.000000
US0079031078 [NA_TECHNO],60,20160707,000000,5.040000,5.040000,5.030000,5.030000,20190.000000
US0079031078 [NA_TECHNO],60,20160707,150000,5.010000,5.040000,5.000000,5.010000,15080.000000
US0079031078 [NA_TECHNO],60,20160707,160000,5.030000,5.100000,4.970000,5.070000,2386323.000000
US0079031078 [NA_TECHNO],60,20160707,170000,5.075000,5.090000,5.025000,5.040000,2446047.000000
US0079031078 [NA_TECHNO],60,20160707,180000,5.030000,5.055000,4.965000,4.990000,3703013.000000
US0079031078 [NA_TECHNO],60,20160707,190000,4.990000,5.000000,4.940000,4.965000,2049784.000000
US0079031078 [NA_TECHNO],60,20160707,200000,4.965000,5.040000,4.960000,5.025000,1350007.000000
US0079031078 [NA_TECHNO],60,20160707,210000,5.020000,5.040000,4.990000,4.995000,1040914.000000
US0079031078 [NA_TECHNO],60,20160707,220000,4.996200,5.040000,4.990000,5.010000,2505485.000000
US0079031078 [NA_TECHNO],60,20160707,230000,5.020000,5.090000,4.990000,5.020000,116213.000000
US0079031078 [NA_TECHNO],60,20160708,000000,5.020000,5.020000,5.000000,5.000000,27666.000000
US0079031078 [NA_TECHNO],60,20160708,110000,4.950000,4.950000,4.810000,4.820000,57293.000000
US0079031078 [NA_TECHNO],60,20160708,130000,4.830000,4.830000,4.750000,4.760000,22694.000000
US0079031078 [NA_TECHNO],60,20160708,140000,4.780000,4.810000,4.750000,4.770000,46157.000000
US0079031078 [NA_TECHNO],60,20160708,150000,4.800000,4.840000,4.770000,4.790000,322428.000000
US0079031078 [NA_TECHNO],60,20160708,160000,4.800000,5.030000,4.780000,4.980000,5989019.000000
US0079031078 [NA_TECHNO],60,20160708,170000,4.979900,5.065000,4.970000,5.040000,4883429.000000
US0079031078 [NA_TECHNO],60,20160708,180000,5.045000,5.109800,5.040000,5.095000,2971113.000000
US0079031078 [NA_TECHNO],60,20160708,190000,5.090100,5.125000,5.090000,5.095000,2933927.000000
US0079031078 [NA_TECHNO],60,20160708,200000,5.100000,5.140000,5.090000,5.140000,2205009.000000
US0079031078 [NA_TECHNO],60,20160708,210000,5.135000,5.150000,5.110000,5.115000,2270302.000000
US0079031078 [NA_TECHNO],60,20160708,220000,5.110000,5.120000,5.070000,5.100000,5109115.000000
US0079031078 [NA_TECHNO],60,20160708,230000,5.100000,5.100000,4.980000,5.020000,1003780.000000
US0079031078 [NA_TECHNO],60,20160709,000000,5.070000,5.100000,5.070000,5.070000,17458.000000
US0079031078 [NA_TECHNO],60,20160711,130000,5.120000,5.150000,5.120000,5.130000,9234.000000
US0079031078 [NA_TECHNO],60,20160711,140000,5.140000,5.170000,5.140000,5.170000,1559.000000
US0079031078 [NA_TECHNO],60,20160711,150000,5.140000,5.170000,5.140000,5.150000,22105.000000
US0079031078 [NA_TECHNO],60,20160711,160000,5.150000,5.190000,5.050000,5.100000,3443781.000000
US0079031078 [NA_TECHNO],60,20160711,170000,5.100000,5.130000,5.050000,5.130000,3455956.000000
US0079031078 [NA_TECHNO],60,20160711,180000,5.130000,5.160000,5.115000,5.125000,2544426.000000
US0079031078 [NA_TECHNO],60,20160711,190000,5.125000,5.135000,5.060000,5.065000,2611977.000000
US0079031078 [NA_TECHNO],60,20160711,200000,5.065000,5.090000,5.020000,5.020000,2259747.000000
US0079031078 [NA_TECHNO],60,20160711,210000,5.020000,5.065000,5.010000,5.024400,2254706.000000
US0079031078 [NA_TECHNO],60,20160711,220000,5.030000,5.045600,5.000000,5.000000,3689579.000000
US0079031078 [NA_TECHNO],60,20160711,230000,5.010000,5.040000,5.010000,5.010000,375523.000000
US0079031078 [NA_TECHNO],60,20160712,000000,5.040000,5.060000,5.020000,5.030000,32390.000000
US0079031078 [NA_TECHNO],60,20160712,010000,5.030000,5.030000,5.030000,5.030000,2089.000000
US0079031078 [NA_TECHNO],60,20160712,110000,5.050000,5.050000,5.050000,5.050000,100.000000
US0079031078 [NA_TECHNO],60,20160712,120000,5.020000,5.020000,5.020000,5.020000,188.000000
US0079031078 [NA_TECHNO],60,20160712,130000,5.020000,5.060000,5.020000,5.060000,11576.000000
US0079031078 [NA_TECHNO],60,20160712,140000,5.090000,5.100000,5.030000,5.100000,3424.000000
US0079031078 [NA_TECHNO],60,20160712,150000,5.100000,5.100000,5.010000,5.070000,27091.000000
US0079031078 [NA_TECHNO],60,20160712,160000,5.070000,5.110100,5.010000,5.080000,3260749.000000
US0079031078 [NA_TECHNO],60,20160712,170000,5.080000,5.100000,5.060000,5.080000,2739881.000000
US0079031078 [NA_TECHNO],60,20160712,180000,5.080000,5.100000,5.070000,5.090000,2904299.000000
US0079031078 [NA_TECHNO],60,20160712,190000,5.095000,5.140000,5.080000,5.130000,3512931.000000
US0079031078 [NA_TECHNO],60,20160712,200000,5.120000,5.150000,5.120000,5.130100,1529571.000000
US0079031078 [NA_TECHNO],60,20160712,210000,5.140000,5.170000,5.130000,5.150000,2418488.000000
US0079031078 [NA_TECHNO],60,20160712,220000,5.152100,5.170000,5.120000,5.140000,3695393.000000
US0079031078 [NA_TECHNO],60,20160712,230000,5.140000,5.150000,5.101600,5.150000,400492.000000
US0079031078 [NA_TECHNO],60,20160713,000000,5.150000,5.160000,5.120000,5.150000,58009.000000
US0079031078 [NA_TECHNO],60,20160713,130000,5.170000,5.170000,5.170000,5.170000,34661.000000
US0079031078 [NA_TECHNO],60,20160713,140000,5.150000,5.150000,5.150000,5.150000,2600.000000
US0079031078 [NA_TECHNO],60,20160713,150000,5.140000,5.170000,5.130000,5.140000,58564.000000
US0079031078 [NA_TECHNO],60,20160713,160000,5.140000,5.170000,5.100000,5.170000,2125452.000000
US0079031078 [NA_TECHNO],60,20160713,170000,5.170000,5.190000,5.130000,5.145000,1563741.000000
US0079031078 [NA_TECHNO],60,20160713,180000,5.145000,5.160000,5.050000,5.077400,2481368.000000
US0079031078 [NA_TECHNO],60,20160713,190000,5.075000,5.100000,5.040000,5.100000,1991019.000000
US0079031078 [NA_TECHNO],60,20160713,200000,5.100000,5.115000,5.070000,5.075000,1147811.000000
US0079031078 [NA_TECHNO],60,20160713,210000,5.075000,5.130000,5.070000,5.115000,1855174.000000
US0079031078 [NA_TECHNO],60,20160713,220000,5.115000,5.120000,5.090000,5.100000,2269778.000000
US0079031078 [NA_TECHNO],60,20160713,230000,5.090000,5.120000,5.090000,5.110000,225780.000000
US0079031078 [NA_TECHNO],60,20160714,000000,5.110000,5.110000,5.090000,5.090000,29515.000000
US0079031078 [NA_TECHNO],60,20160714,150000,5.100000,5.140000,5.100000,5.120000,12170.000000
US0079031078 [NA_TECHNO],60,20160714,160000,5.130000,5.150000,5.060000,5.069900,2069517.000000
US0079031078 [NA_TECHNO],60,20160714,170000,5.060000,5.170000,5.060000,5.170000,3003443.000000
US0079031078 [NA_TECHNO],60,20160714,180000,5.170000,5.240000,5.160000,5.200000,5157310.000000
US0079031078 [NA_TECHNO],60,20160714,190000,5.200000,5.220000,5.140000,5.200000,2501895.000000
US0079031078 [NA_TECHNO],60,20160714,200000,5.195000,5.210000,5.190000,5.210000,1261288.000000
US0079031078 [NA_TECHNO],60,20160714,210000,5.210000,5.230000,5.160000,5.170000,1666328.000000
US0079031078 [NA_TECHNO],60,20160714,220000,5.170000,5.190000,5.160000,5.170000,3875884.000000
US0079031078 [NA_TECHNO],60,20160714,230000,5.170000,5.190000,5.065000,5.160000,303751.000000
US0079031078 [NA_TECHNO],60,20160715,000000,5.170000,5.170000,5.170000,5.170000,1371.000000
US0079031078 [NA_TECHNO],60,20160715,130000,5.070000,5.070000,5.070000,5.070000,2000.000000
US0079031078 [NA_TECHNO],60,20160715,150000,5.110000,5.200000,5.110000,5.180000,6911.000000
US0079031078 [NA_TECHNO],60,20160715,160000,5.200000,5.200000,5.100000,5.120000,2092528.000000
US0079031078 [NA_TECHNO],60,20160715,170000,5.120000,5.180000,5.110000,5.165000,2245621.000000
US0079031078 [NA_TECHNO],60,20160715,180000,5.165000,5.170000,5.110000,5.135000,1643744.000000
US0079031078 [NA_TECHNO],60,20160715,190000,5.130000,5.160000,5.120000,5.135000,1709951.000000
US0079031078 [NA_TECHNO],60,20160715,200000,5.130000,5.150000,5.120000,5.125000,2039002.000000
US0079031078 [NA_TECHNO],60,20160715,210000,5.130000,5.140000,5.120000,5.125000,944765.000000
US0079031078 [NA_TECHNO],60,20160715,220000,5.120000,5.160000,5.110000,5.140000,3050016.000000
US0079031078 [NA_TECHNO],60,20160715,230000,5.140000,5.150000,5.100000,5.140000,266766.000000
US0079031078 [NA_TECHNO],60,20160716,000000,5.140000,5.140000,5.050000,5.050000,28908.000000
US0079031078 [NA_TECHNO],60,20160716,010000,5.080000,5.080000,5.050000,5.050000,2785.000000
US0079031078 [NA_TECHNO],60,20160718,110000,5.200000,5.230000,5.200000,5.230000,10900.000000
US0079031078 [NA_TECHNO],60,20160718,140000,5.190000,5.220000,5.190000,5.190000,2920.000000
US0079031078 [NA_TECHNO],60,20160718,150000,5.240000,5.240000,5.150000,5.180000,47886.000000
US0079031078 [NA_TECHNO],60,20160718,160000,5.170000,5.280000,5.130000,5.270000,6057710.000000
US0079031078 [NA_TECHNO],60,20160718,170000,5.270000,5.500000,5.270000,5.425000,11652916.000000
US0079031078 [NA_TECHNO],60,20160718,180000,5.420100,5.490000,5.420000,5.455000,3835042.000000
US0079031078 [NA_TECHNO],60,20160718,190000,5.455000,5.485000,5.410000,5.435000,3726565.000000
US0079031078 [NA_TECHNO],60,20160718,200000,5.435000,5.470000,5.420000,5.470000,2610765.000000
US0079031078 [NA_TECHNO],60,20160718,210000,5.470000,5.550000,5.460000,5.535000,3976549.000000
US0079031078 [NA_TECHNO],60,20160718,220000,5.535000,5.570000,5.510000,5.520000,5965363.000000
US0079031078 [NA_TECHNO],60,20160718,230000,5.510000,5.520000,5.425700,5.520000,324773.000000
US0079031078 [NA_TECHNO],60,20160719,000000,5.510000,5.540000,5.510000,5.530000,10086.000000
US0079031078 [NA_TECHNO],60,20160719,010000,5.520000,5.520000,5.520000,5.520000,500.000000
US0079031078 [NA_TECHNO],60,20160719,140000,5.510000,5.520000,5.510000,5.510000,2391.000000
US0079031078 [NA_TECHNO],60,20160719,150000,5.480000,5.530000,5.450000,5.480000,23589.000000
US0079031078 [NA_TECHNO],60,20160719,160000,5.480000,5.520000,5.340000,5.415000,4744727.000000
US0079031078 [NA_TECHNO],60,20160719,170000,5.410000,5.510000,5.390000,5.510000,4834693.000000
US0079031078 [NA_TECHNO],60,20160719,180000,5.509900,5.550000,5.460000,5.480000,4602107.000000
US0079031078 [NA_TECHNO],60,20160719,190000,5.480000,5.500000,5.430000,5.435000,1320391.000000
US0079031078 [NA_TECHNO],60,20160719,200000,5.435000,5.450000,5.390000,5.398000,2005122.000000
US0079031078 [NA_TECHNO],60,20160719,210000,5.390000,5.440000,5.390000,5.420000,1778035.000000
US0079031078 [NA_TECHNO],60,20160719,220000,5.414200,5.440000,5.400000,5.415000,3510921.000000
US0079031078 [NA_TECHNO],60,20160719,230000,5.410000,5.449600,5.400000,5.440000,356992.000000
US0079031078 [NA_TECHNO],60,20160720,000000,5.410000,5.420000,5.410000,5.420000,390.000000
US0079031078 [NA_TECHNO],60,20160720,150000,5.480000,5.500000,5.470000,5.500000,52846.000000
US0079031078 [NA_TECHNO],60,20160720,160000,5.480000,5.500000,5.400000,5.456500,3124608.000000
US0079031078 [NA_TECHNO],60,20160720,170000,5.450000,5.480000,5.420100,5.440000,3821939.000000
US0079031078 [NA_TECHNO],60,20160720,180000,5.440000,5.460000,5.440000,5.445000,2609330.000000
US0079031078 [NA_TECHNO],60,20160720,190000,5.450000,5.480000,5.441200,5.460000,1504390.000000
US0079031078 [NA_TECHNO],60,20160720,200000,5.465000,5.470000,5.440000,5.445000,1509706.000000
US0079031078 [NA_TECHNO],60,20160720,210000,5.440000,5.460000,5.410000,5.415000,4126061.000000
US0079031078 [NA_TECHNO],60,20160720,220000,5.414300,5.450000,5.400000,5.410000,2875258.000000
US0079031078 [NA_TECHNO],60,20160720,230000,5.410000,5.460000,5.390000,5.410000,264102.000000
US0079031078 [NA_TECHNO],60,20160721,000000,5.430000,5.430000,5.400000,5.430000,10280.000000
US0079031078 [NA_TECHNO],60,20160721,140000,5.470000,5.470000,5.470000,5.470000,175.000000
US0079031078 [NA_TECHNO],60,20160721,150000,5.450000,5.470000,5.450000,5.470000,25798.000000
US0079031078 [NA_TECHNO],60,20160721,160000,5.470000,5.470000,5.368900,5.389900,3134438.000000
US0079031078 [NA_TECHNO],60,20160721,170000,5.380000,5.400000,5.240000,5.255000,5869894.000000
US0079031078 [NA_TECHNO],60,20160721,180000,5.255000,5.270000,5.210000,5.230000,4281911.000000
US0079031078 [NA_TECHNO],60,20160721,190000,5.220000,5.240000,5.180000,5.189900,3290828.000000
US0079031078 [NA_TECHNO],60,20160721,200000,5.180000,5.200000,5.140000,5.160000,4551547.000000
US0079031078 [NA_TECHNO],60,20160721,210000,5.155000,5.170000,5.100000,5.115000,4795596.000000
US0079031078 [NA_TECHNO],60,20160721,220000,5.115000,5.240000,5.105000,5.220000,9054904.000000
US0079031078 [NA_TECHNO],60,20160721,230000,5.220000,5.610000,5.200000,5.450000,3854377.000000
US0079031078 [NA_TECHNO],60,20160722,000000,5.450000,5.550000,5.220000,5.500000,653152.000000
US0079031078 [NA_TECHNO],60,20160722,010000,5.500000,5.500000,5.500000,5.500000,6802.000000
US0079031078 [NA_TECHNO],60,20160722,110000,5.650000,5.750000,5.650000,5.740000,5100.000000
US0079031078 [NA_TECHNO],60,20160722,120000,5.700000,5.750000,5.700000,5.750000,2600.000000
US0079031078 [NA_TECHNO],60,20160722,130000,5.710000,5.730000,5.650000,5.680000,52286.000000
US0079031078 [NA_TECHNO],60,20160722,140000,5.680000,5.740000,5.670000,5.710000,58799.000000
US0079031078 [NA_TECHNO],60,20160722,150000,5.720000,5.780000,5.680000,5.760000,1365282.000000
US0079031078 [NA_TECHNO],60,20160722,160000,5.760000,5.930000,5.650000,5.800000,23980736.000000
US0079031078 [NA_TECHNO],60,20160722,170000,5.800000,5.810000,5.450000,5.675000,26654307.000000
US0079031078 [NA_TECHNO],60,20160722,180000,5.680000,5.810000,5.635000,5.770000,9297392.000000
US0079031078 [NA_TECHNO],60,20160722,190000,5.776700,5.870000,5.740000,5.860000,9579678.000000
US0079031078 [NA_TECHNO],60,20160722,200000,5.855000,5.930000,5.830000,5.930000,7667057.000000
US0079031078 [NA_TECHNO],60,20160722,210000,5.930000,5.970000,5.832500,5.865000,10254675.000000
US0079031078 [NA_TECHNO],60,20160722,220000,5.867200,5.900000,5.810000,5.840000,10513096.000000
US0079031078 [NA_TECHNO],60,20160722,230000,5.840000,5.866800,5.700000,5.860000,362624.000000
US0079031078 [NA_TECHNO],60,20160723,000000,5.860000,5.860000,5.820000,5.860000,14130.000000
US0079031078 [NA_TECHNO],60,20160725,110000,5.880000,5.880000,5.880000,5.880000,500.000000
US0079031078 [NA_TECHNO],60,20160725,120000,5.950000,5.950000,5.950000,5.950000,111.000000
US0079031078 [NA_TECHNO],60,20160725,130000,5.880000,5.950000,5.880000,5.890000,1736.000000
US0079031078 [NA_TECHNO],60,20160725,140000,5.940000,5.950000,5.880000,5.880000,8935.000000
US0079031078 [NA_TECHNO],60,20160725,150000,5.950000,5.950000,5.850000,5.890000,103258.000000
US0079031078 [NA_TECHNO],60,20160725,160000,5.890000,6.190000,5.860000,6.135000,14947278.000000
US0079031078 [NA_TECHNO],60,20160725,170000,6.135000,6.540000,6.130000,6.480000,20337753.000000
US0079031078 [NA_TECHNO],60,20160725,180000,6.479900,6.510000,6.360000,6.510000,12806375.000000
US0079031078 [NA_TECHNO],60,20160725,190000,6.505000,6.890000,6.500000,6.880000,18880389.000000
US0079031078 [NA_TECHNO],60,20160725,200000,6.880000,6.950000,6.670000,6.680000,18436472.000000
US0079031078 [NA_TECHNO],60,20160725,210000,6.675000,6.870000,6.580000,6.815000,15671135.000000
US0079031078 [NA_TECHNO],60,20160725,220000,6.815000,6.815000,6.660000,6.710000,14906419.000000
US0079031078 [NA_TECHNO],60,20160725,230000,6.700000,6.790000,6.180000,6.770000,711234.000000
US0079031078 [NA_TECHNO],60,20160726,000000,6.760000,6.770000,6.700000,6.730000,56680.000000
US0079031078 [NA_TECHNO],60,20160726,010000,6.730000,6.730000,6.730000,6.730000,1000.000000
US0079031078 [NA_TECHNO],60,20160726,110000,6.740000,6.740000,6.700000,6.700000,800.000000
US0079031078 [NA_TECHNO],60,20160726,120000,6.730000,6.730000,6.730000,6.730000,300.000000
US0079031078 [NA_TECHNO],60,20160726,130000,6.730000,6.840000,6.730000,6.840000,16960.000000
US0079031078 [NA_TECHNO],60,20160726,140000,6.770000,6.800000,6.720000,6.770000,8945.000000
US0079031078 [NA_TECHNO],60,20160726,150000,6.800000,6.900000,6.740000,6.780000,338670.000000
US0079031078 [NA_TECHNO],60,20160726,160000,6.780000,7.000000,6.710000,6.949000,14134947.000000
US0079031078 [NA_TECHNO],60,20160726,170000,6.945400,7.159900,6.850000,6.990000,21590240.000000
US0079031078 [NA_TECHNO],60,20160726,180000,6.990000,7.010000,6.740000,6.745000,11962788.000000
US0079031078 [NA_TECHNO],60,20160726,190000,6.749900,6.850000,6.710000,6.755000,6895004.000000
US0079031078 [NA_TECHNO],60,20160726,200000,6.759900,6.900000,6.750000,6.888500,4737092.000000
US0079031078 [NA_TECHNO],60,20160726,210000,6.889000,6.990000,6.840000,6.975000,7622633.000000
US0079031078 [NA_TECHNO],60,20160726,220000,6.975000,7.040000,6.950000,6.985000,11424260.000000
US0079031078 [NA_TECHNO],60,20160726,230000,6.980000,7.050000,6.780000,7.010000,1618928.000000
US0079031078 [NA_TECHNO],60,20160727,000000,7.010000,7.040000,6.980000,7.010000,30726.000000
US0079031078 [NA_TECHNO],60,20160727,010000,7.010000,7.010000,7.010000,7.010000,30.000000
US0079031078 [NA_TECHNO],60,20160727,110000,7.000000,7.000000,7.000000,7.000000,900.000000
US0079031078 [NA_TECHNO],60,20160727,120000,6.960000,7.000000,6.960000,7.000000,500.000000
US0079031078 [NA_TECHNO],60,20160727,130000,6.960000,6.960000,6.960000,6.960000,476.000000
US0079031078 [NA_TECHNO],60,20160727,140000,6.900000,6.970000,6.900000,6.900000,8672.000000
US0079031078 [NA_TECHNO],60,20160727,150000,6.860000,6.950000,6.850000,6.940000,87960.000000
US0079031078 [NA_TECHNO],60,20160727,160000,6.940000,6.980000,6.790000,6.819000,5939876.000000
US0079031078 [NA_TECHNO],60,20160727,170000,6.820000,6.839000,6.715000,6.745000,8948265.000000
US0079031078 [NA_TECHNO],60,20160727,180000,6.742500,6.790000,6.680000,6.735000,5527025.000000
US0079031078 [NA_TECHNO],60,20160727,190000,6.739300,6.780000,6.710000,6.732000,2889675.000000
US0079031078 [NA_TECHNO],60,20160727,200000,6.730000,6.800000,6.730000,6.764900,2394143.000000
US0079031078 [NA_TECHNO],60,20160727,210000,6.770000,6.840000,6.730000,6.840000,3150937.000000
US0079031078 [NA_TECHNO],60,20160727,220000,6.830000,6.950000,6.820000,6.850000,8757962.000000
US0079031078 [NA_TECHNO],60,20160727,230000,6.850000,6.850000,6.800000,6.850000,372819.000000
US0079031078 [NA_TECHNO],60,20160728,000000,6.840000,6.850000,6.840000,6.840000,12788.000000
US0079031078 [NA_TECHNO],60,20160728,010000,6.840000,6.840000,6.840000,6.840000,10500.000000
US0079031078 [NA_TECHNO],60,20160728,120000,6.750000,6.750000,6.750000,6.750000,500.000000
US0079031078 [NA_TECHNO],60,20160728,130000,6.700000,6.700000,6.690000,6.700000,700.000000
US0079031078 [NA_TECHNO],60,20160728,140000,6.790000,6.820000,6.690000,6.710000,3434.000000
US0079031078 [NA_TECHNO],60,20160728,150000,6.790000,6.810000,6.750000,6.780000,20510.000000
US0079031078 [NA_TECHNO],60,20160728,160000,6.780000,6.900000,6.735000,6.875000,4195808.000000
US0079031078 [NA_TECHNO],60,20160728,170000,6.875000,6.970000,6.875000,6.955700,6261802.000000
US0079031078 [NA_TECHNO],60,20160728,180000,6.953600,6.970000,6.925000,6.960000,2805932.000000
US0079031078 [NA_TECHNO],60,20160728,190000,6.960000,6.980000,6.920000,6.925000,3364194.000000
US0079031078 [NA_TECHNO],60,20160728,200000,6.920000,6.940000,6.860000,6.875000,2287851.000000
US0079031078 [NA_TECHNO],60,20160728,210000,6.875500,6.890000,6.800000,6.804500,2988623.000000
US0079031078 [NA_TECHNO],60,20160728,220000,6.800000,6.850000,6.770000,6.825000,4843068.000000
US0079031078 [NA_TECHNO],60,20160728,230000,6.820000,6.960000,6.810000,6.880000,442896.000000
US0079031078 [NA_TECHNO],60,20160729,000000,6.860000,6.860000,6.840000,6.840000,8002.000000
US0079031078 [NA_TECHNO],60,20160729,120000,6.830000,6.830000,6.830000,6.830000,1800.000000
US0079031078 [NA_TECHNO],60,20160729,150000,6.880000,6.900000,6.850000,6.900000,22947.000000
US0079031078 [NA_TECHNO],60,20160729,160000,6.900000,6.960000,6.770000,6.795000,4497499.000000
US0079031078 [NA_TECHNO],60,20160729,170000,6.790000,6.890000,6.750000,6.888500,4907179.000000
US0079031078 [NA_TECHNO],60,20160729,180000,6.885000,6.900000,6.840000,6.870000,1756205.000000
US0079031078 [NA_TECHNO],60,20160729,190000,6.870000,6.880000,6.800000,6.815000,3003944.000000
US0079031078 [NA_TECHNO],60,20160729,200000,6.810000,6.880000,6.785000,6.865000,1954638.000000
US0079031078 [NA_TECHNO],60,20160729,210000,6.865000,6.890000,6.810000,6.828500,1952331.000000
US0079031078 [NA_TECHNO],60,20160729,220000,6.825000,6.880000,6.820000,6.855000,3438587.000000
US0079031078 [NA_TECHNO],60,20160729,230000,6.860000,6.880000,6.841500,6.858600,714926.000000
US0079031078 [NA_TECHNO],60,20160730,000000,6.850000,6.850000,6.800000,6.800000,3000.000000
US0079031078 [NA_TECHNO],60,20160801,110000,6.860000,6.860000,6.860000,6.860000,5195.000000
US0079031078 [NA_TECHNO],60,20160801,140000,6.860000,6.870000,6.860000,6.870000,4000.000000
US0079031078 [NA_TECHNO],60,20160801,150000,6.860000,6.930000,6.860000,6.910000,22995.000000
US0079031078 [NA_TECHNO],60,20160801,160000,6.910000,6.920000,6.800000,6.830000,2992449.000000
US0079031078 [NA_TECHNO],60,20160801,170000,6.830000,6.855000,6.750000,6.768500,4395966.000000
US0079031078 [NA_TECHNO],60,20160801,180000,6.765000,6.800000,6.720000,6.735000,3716586.000000
US0079031078 [NA_TECHNO],60,20160801,190000,6.735000,6.760000,6.650000,6.660000,3430774.000000
US0079031078 [NA_TECHNO],60,20160801,200000,6.660000,6.720000,6.640000,6.680000,2987270.000000
US0079031078 [NA_TECHNO],60,20160801,210000,6.680000,6.698500,6.650000,6.673700,2452302.000000
US0079031078 [NA_TECHNO],60,20160801,220000,6.670300,6.680000,6.570000,6.635000,5678370.000000
US0079031078 [NA_TECHNO],60,20160801,230000,6.640000,6.826400,6.620000,6.650000,426198.000000
US0079031078 [NA_TECHNO],60,20160802,000000,6.650000,6.680000,6.650000,6.680000,13061.000000
US0079031078 [NA_TECHNO],60,20160802,110000,6.600000,6.600000,6.600000,6.600000,20000.000000
US0079031078 [NA_TECHNO],60,20160802,140000,6.550000,6.550000,6.550000,6.550000,600.000000
US0079031078 [NA_TECHNO],60,20160802,150000,6.550000,6.630000,6.540000,6.580000,20458.000000
US0079031078 [NA_TECHNO],60,20160802,160000,6.580000,6.640000,6.250000,6.360000,9278601.000000
US0079031078 [NA_TECHNO],60,20160802,170000,6.365000,6.560000,6.150000,6.190000,8972409.000000
