<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US33734X1928 [NA_ETF],60,20170227,190000,37.979900,38.010000,37.910100,37.940000,585300.000000
US33734X1928 [NA_ETF],60,20170227,200000,37.920000,37.990000,37.920000,37.955200,823600.000000
US33734X1928 [NA_ETF],60,20170227,210000,37.950000,37.972500,37.930000,37.940000,1607100.000000
US33734X1928 [NA_ETF],60,20170227,220000,37.940000,38.000000,37.930000,38.000000,1224800.000000
US33734X1928 [NA_ETF],60,20170227,230000,37.992500,38.000000,37.940100,37.980000,2255100.000000
US33734X1928 [NA_ETF],60,20170228,000000,37.990000,37.990000,37.990000,37.990000,40500.000000
US33734X1928 [NA_ETF],60,20170228,170000,38.100000,38.100000,37.816400,37.830000,1342300.000000
US33734X1928 [NA_ETF],60,20170228,180000,37.841000,37.910000,37.840000,37.910000,1031800.000000
US33734X1928 [NA_ETF],60,20170228,190000,37.893700,37.949900,37.890000,37.897500,982600.000000
US33734X1928 [NA_ETF],60,20170228,200000,37.900000,37.900000,37.780000,37.810000,1609100.000000
US33734X1928 [NA_ETF],60,20170228,210000,37.819000,37.830000,37.788900,37.802600,346400.000000
US33734X1928 [NA_ETF],60,20170228,220000,37.830000,37.830000,37.746000,37.780000,2107900.000000
US33734X1928 [NA_ETF],60,20170228,230000,37.790000,37.820000,37.730100,37.780000,1240100.000000
US33734X1928 [NA_ETF],60,20170301,000000,37.810000,37.810000,37.810000,37.810000,68000.000000
US33734X1928 [NA_ETF],60,20170301,170000,38.150000,38.150000,37.981000,38.100000,1168700.000000
US33734X1928 [NA_ETF],60,20170301,180000,38.060500,38.149900,38.027100,38.095000,1292400.000000
US33734X1928 [NA_ETF],60,20170301,190000,38.085200,38.220000,38.085200,38.200000,876500.000000
US33734X1928 [NA_ETF],60,20170301,200000,38.220000,38.290000,38.190000,38.240000,3980800.000000
US33734X1928 [NA_ETF],60,20170301,210000,38.221000,38.269900,38.210000,38.265000,255000.000000
US33734X1928 [NA_ETF],60,20170301,220000,38.250000,38.339700,38.234400,38.309900,2525100.000000
US33734X1928 [NA_ETF],60,20170301,230000,38.298000,38.340000,38.240100,38.269900,1785500.000000
US33734X1928 [NA_ETF],60,20170302,000000,38.250000,38.250000,38.250000,38.250000,37300.000000
US33734X1928 [NA_ETF],60,20170302,170000,38.330000,38.359900,38.100000,38.134900,1742300.000000
US33734X1928 [NA_ETF],60,20170302,180000,38.134900,38.149900,38.040100,38.069900,1203300.000000
US33734X1928 [NA_ETF],60,20170302,190000,38.063600,38.063600,37.961000,38.060000,968500.000000
US33734X1928 [NA_ETF],60,20170302,200000,38.062000,38.070000,38.000000,38.040000,952400.000000
US33734X1928 [NA_ETF],60,20170302,210000,38.059900,38.070000,38.020000,38.021000,3677500.000000
US33734X1928 [NA_ETF],60,20170302,220000,38.050000,38.100000,38.020500,38.060000,1070100.000000
US33734X1928 [NA_ETF],60,20170302,230000,38.070000,38.080000,37.970000,38.010000,1441100.000000
US33734X1928 [NA_ETF],60,20170303,000000,38.010000,38.010000,38.010000,38.010000,50000.000000
US33734X1928 [NA_ETF],60,20170303,170000,38.020000,38.060000,37.881000,37.940000,1549900.000000
US33734X1928 [NA_ETF],60,20170303,180000,37.946300,37.990000,37.840000,37.890000,718900.000000
US33734X1928 [NA_ETF],60,20170303,190000,37.845400,37.980000,37.845400,37.980000,2198300.000000
US33734X1928 [NA_ETF],60,20170303,200000,37.960000,38.040000,37.940000,37.998600,937600.000000
US33734X1928 [NA_ETF],60,20170303,210000,38.050000,38.050000,37.950000,38.020000,2153000.000000
US33734X1928 [NA_ETF],60,20170303,220000,38.020000,38.060000,37.990000,38.034000,3943600.000000
US33734X1928 [NA_ETF],60,20170303,230000,38.050000,38.100000,38.011000,38.080000,3576800.000000
US33734X1928 [NA_ETF],60,20170304,000000,38.090000,38.090000,38.090000,38.090000,89900.000000
US33734X1928 [NA_ETF],60,20170306,170000,38.110000,38.110000,37.900000,37.950000,1042500.000000
US33734X1928 [NA_ETF],60,20170306,180000,37.963400,37.980000,37.870000,37.883000,797100.000000
US33734X1928 [NA_ETF],60,20170306,190000,37.909900,37.947000,37.880100,37.900100,601500.000000
US33734X1928 [NA_ETF],60,20170306,200000,37.929900,37.995000,37.917000,37.985900,317100.000000
US33734X1928 [NA_ETF],60,20170306,210000,38.024300,38.090000,38.024300,38.076200,196600.000000
US33734X1928 [NA_ETF],60,20170306,220000,38.069900,38.080000,38.020000,38.020000,2408900.000000
US33734X1928 [NA_ETF],60,20170306,230000,38.026400,38.099900,38.000000,38.030000,2876400.000000
US33734X1928 [NA_ETF],60,20170307,000000,38.040000,38.040000,38.040000,38.040000,60400.000000
US33734X1928 [NA_ETF],60,20170307,170000,37.860000,38.104800,37.840000,38.033700,1279700.000000
US33734X1928 [NA_ETF],60,20170307,180000,38.030000,38.150000,38.000100,38.090000,1570300.000000
US33734X1928 [NA_ETF],60,20170307,190000,38.140000,38.140000,38.000000,38.079900,1210800.000000
US33734X1928 [NA_ETF],60,20170307,200000,38.040000,38.075900,38.000100,38.040000,714400.000000
US33734X1928 [NA_ETF],60,20170307,210000,38.080000,38.120000,38.030000,38.030000,516400.000000
US33734X1928 [NA_ETF],60,20170307,220000,38.039400,38.119000,38.030000,38.119000,640300.000000
US33734X1928 [NA_ETF],60,20170307,230000,38.061000,38.110000,37.980000,38.030000,2081400.000000
US33734X1928 [NA_ETF],60,20170308,000000,38.040000,38.040000,38.040000,38.040000,60000.000000
US33734X1928 [NA_ETF],60,20170308,170000,38.110000,38.289000,37.948400,38.032300,488800.000000
US33734X1928 [NA_ETF],60,20170308,180000,38.059900,38.079900,37.996200,38.022800,1768800.000000
US33734X1928 [NA_ETF],60,20170308,190000,38.050000,38.070000,37.950000,37.972400,646900.000000
US33734X1928 [NA_ETF],60,20170308,200000,37.960000,38.030000,37.950100,38.017000,671800.000000
US33734X1928 [NA_ETF],60,20170308,210000,38.046000,38.089000,38.010000,38.070300,969200.000000
US33734X1928 [NA_ETF],60,20170308,220000,38.068900,38.068900,37.966200,37.988100,542100.000000
US33734X1928 [NA_ETF],60,20170308,230000,37.980000,38.012000,37.900000,37.960000,1015400.000000
US33734X1928 [NA_ETF],60,20170309,000000,37.960000,37.960000,37.960000,37.960000,60900.000000
US33734X1928 [NA_ETF],60,20170309,170000,38.040000,38.040000,37.840000,37.966800,1070500.000000
US33734X1928 [NA_ETF],60,20170309,180000,37.970000,38.049900,37.940000,38.029900,1227900.000000
US33734X1928 [NA_ETF],60,20170309,190000,38.023400,38.030000,37.960000,38.010000,1149200.000000
US33734X1928 [NA_ETF],60,20170309,200000,38.000000,38.030000,37.940000,37.970000,1314700.000000
US33734X1928 [NA_ETF],60,20170309,210000,37.980000,38.020000,37.920000,37.955500,489500.000000
US33734X1928 [NA_ETF],60,20170309,220000,37.947000,37.947000,37.810000,37.920000,3148000.000000
US33734X1928 [NA_ETF],60,20170309,230000,37.901000,38.040000,37.900100,37.990000,2028100.000000
US33734X1928 [NA_ETF],60,20170310,000000,38.040000,38.040000,38.040000,38.040000,111800.000000
US33734X1928 [NA_ETF],60,20170310,170000,38.200000,38.270000,38.140000,38.231700,352300.000000
US33734X1928 [NA_ETF],60,20170310,180000,38.210000,38.240000,38.120000,38.190800,874900.000000
US33734X1928 [NA_ETF],60,20170310,190000,38.198600,38.239000,38.124100,38.176300,904400.000000
US33734X1928 [NA_ETF],60,20170310,200000,38.156100,38.189900,38.096100,38.129900,435400.000000
US33734X1928 [NA_ETF],60,20170310,210000,38.110000,38.180000,38.049700,38.131000,1406500.000000
US33734X1928 [NA_ETF],60,20170310,220000,38.131000,38.259000,38.120000,38.227300,2483000.000000
US33734X1928 [NA_ETF],60,20170310,230000,38.211000,38.280000,38.200000,38.240000,1086400.000000
US33734X1928 [NA_ETF],60,20170311,000000,38.280000,38.280000,38.280000,38.280000,60000.000000
US33734X1928 [NA_ETF],60,20170313,160000,38.410000,38.420000,38.280000,38.320000,2117000.000000
US33734X1928 [NA_ETF],60,20170313,170000,38.300100,38.370000,38.294700,38.349900,480300.000000
US33734X1928 [NA_ETF],60,20170313,180000,38.324800,38.380000,38.300000,38.322900,453600.000000
US33734X1928 [NA_ETF],60,20170313,190000,38.310000,38.360000,38.300000,38.339000,622100.000000
US33734X1928 [NA_ETF],60,20170313,200000,38.349900,38.350000,38.251000,38.267400,1428700.000000
US33734X1928 [NA_ETF],60,20170313,210000,38.285600,38.330000,38.272900,38.315000,2353000.000000
US33734X1928 [NA_ETF],60,20170313,220000,38.305000,38.363400,38.280000,38.330000,2326100.000000
US33734X1928 [NA_ETF],60,20170313,230000,38.350000,38.350000,38.350000,38.350000,124000.000000
US33734X1928 [NA_ETF],60,20170314,160000,38.310000,38.310000,38.160100,38.210000,661700.000000
US33734X1928 [NA_ETF],60,20170314,170000,38.210000,38.210000,38.070000,38.146400,884000.000000
US33734X1928 [NA_ETF],60,20170314,180000,38.130000,38.210000,38.100000,38.190000,9076400.000000
US33734X1928 [NA_ETF],60,20170314,190000,38.190000,38.190000,38.110000,38.150000,34996200.000000
US33734X1928 [NA_ETF],60,20170314,200000,38.160000,38.240000,38.150000,38.220000,2022200.000000
US33734X1928 [NA_ETF],60,20170314,210000,38.220000,38.239900,38.200000,38.220500,884500.000000
US33734X1928 [NA_ETF],60,20170314,220000,38.228000,38.300000,38.228000,38.250000,3289400.000000
US33734X1928 [NA_ETF],60,20170314,230000,38.260000,38.260000,38.260000,38.260000,129200.000000
US33734X1928 [NA_ETF],60,20170315,160000,38.430000,38.480000,38.220000,38.277500,981800.000000
US33734X1928 [NA_ETF],60,20170315,170000,38.290000,38.310000,38.221000,38.282500,977300.000000
US33734X1928 [NA_ETF],60,20170315,180000,38.267500,38.350000,38.267500,38.350000,548400.000000
US33734X1928 [NA_ETF],60,20170315,190000,38.320000,38.410000,38.310100,38.385000,952600.000000
US33734X1928 [NA_ETF],60,20170315,200000,38.383300,38.389900,38.321000,38.321000,487800.000000
US33734X1928 [NA_ETF],60,20170315,210000,38.380000,38.569900,38.380000,38.549900,1684200.000000
US33734X1928 [NA_ETF],60,20170315,220000,38.550000,38.640000,38.510000,38.510000,4027600.000000
US33734X1928 [NA_ETF],60,20170315,230000,38.540000,38.550000,38.540000,38.550000,172900.000000
US33734X1928 [NA_ETF],60,20170316,160000,38.920000,38.920000,38.780000,38.800000,1649400.000000
US33734X1928 [NA_ETF],60,20170316,170000,38.811800,38.860000,38.710100,38.751900,2930400.000000
US33734X1928 [NA_ETF],60,20170316,180000,38.759300,38.780000,38.651000,38.660100,3230100.000000
US33734X1928 [NA_ETF],60,20170316,190000,38.696800,38.770000,38.677500,38.745000,1022800.000000
US33734X1928 [NA_ETF],60,20170316,200000,38.740000,38.750000,38.718900,38.750000,1243000.000000
US33734X1928 [NA_ETF],60,20170316,210000,38.742500,38.760000,38.687400,38.697400,2474600.000000
US33734X1928 [NA_ETF],60,20170316,220000,38.710000,38.759000,38.681000,38.740000,3625400.000000
US33734X1928 [NA_ETF],60,20170316,230000,38.750000,38.750000,38.750000,38.750000,186300.000000
US33734X1928 [NA_ETF],60,20170317,160000,38.790000,38.809000,38.710000,38.790000,811500.000000
US33734X1928 [NA_ETF],60,20170317,170000,38.750000,38.780000,38.710000,38.721000,993900.000000
US33734X1928 [NA_ETF],60,20170317,180000,38.750000,38.770000,38.717500,38.750000,406600.000000
US33734X1928 [NA_ETF],60,20170317,190000,38.731000,38.790000,38.731000,38.780000,2313200.000000
US33734X1928 [NA_ETF],60,20170317,200000,38.780000,38.810000,38.760000,38.790000,2415500.000000
US33734X1928 [NA_ETF],60,20170317,210000,38.770000,38.840000,38.760000,38.790000,2902100.000000
US33734X1928 [NA_ETF],60,20170317,220000,38.790000,38.800000,38.690100,38.710000,5597800.000000
US33734X1928 [NA_ETF],60,20170317,230000,38.710000,38.710000,38.710000,38.710000,79700.000000
US33734X1928 [NA_ETF],60,20170320,160000,38.810000,38.830000,38.650000,38.715000,1591700.000000
US33734X1928 [NA_ETF],60,20170320,170000,38.720000,38.840000,38.700000,38.810000,1229300.000000
US33734X1928 [NA_ETF],60,20170320,180000,38.821200,38.821200,38.770000,38.799900,606100.000000
US33734X1928 [NA_ETF],60,20170320,190000,38.792500,38.799900,38.720100,38.770000,841300.000000
US33734X1928 [NA_ETF],60,20170320,200000,38.759000,38.780000,38.651300,38.682500,1083200.000000
US33734X1928 [NA_ETF],60,20170320,210000,38.680000,38.720000,38.625800,38.640500,920800.000000
US33734X1928 [NA_ETF],60,20170320,220000,38.679900,38.750000,38.640000,38.690000,3451400.000000
US33734X1928 [NA_ETF],60,20170320,230000,38.720000,38.720000,38.720000,38.720000,77900.000000
US33734X1928 [NA_ETF],60,20170321,160000,38.920000,38.950000,38.830000,38.889900,3754700.000000
US33734X1928 [NA_ETF],60,20170321,170000,38.869900,38.869900,38.510100,38.530000,1368100.000000
US33734X1928 [NA_ETF],60,20170321,180000,38.543700,38.560000,38.237000,38.389900,1100800.000000
US33734X1928 [NA_ETF],60,20170321,190000,38.398000,38.469900,38.267500,38.319800,1032400.000000
US33734X1928 [NA_ETF],60,20170321,200000,38.309900,38.322500,38.176900,38.180000,901700.000000
US33734X1928 [NA_ETF],60,20170321,210000,38.171000,38.260000,38.140000,38.200000,1595900.000000
US33734X1928 [NA_ETF],60,20170321,220000,38.216300,38.220000,38.020000,38.060000,3618800.000000
US33734X1928 [NA_ETF],60,20170321,230000,38.070000,38.070000,38.070000,38.070000,85900.000000
US33734X1928 [NA_ETF],60,20170322,160000,38.020000,38.180000,38.010000,38.080000,3622400.000000
US33734X1928 [NA_ETF],60,20170322,170000,38.040000,38.170000,37.950100,38.170000,8862800.000000
US33734X1928 [NA_ETF],60,20170322,180000,38.170000,38.300000,38.120000,38.230100,18290400.000000
US33734X1928 [NA_ETF],60,20170322,190000,38.279900,38.279900,38.140000,38.166600,422900.000000
US33734X1928 [NA_ETF],60,20170322,200000,38.120000,38.210000,38.120000,38.152600,475900.000000
US33734X1928 [NA_ETF],60,20170322,210000,38.169000,38.240000,38.120000,38.180100,1565900.000000
US33734X1928 [NA_ETF],60,20170322,220000,38.201000,38.310000,38.190000,38.240100,2434900.000000
US33734X1928 [NA_ETF],60,20170322,230000,38.250000,38.250000,38.250000,38.250000,57200.000000
US33734X1928 [NA_ETF],60,20170323,160000,38.300000,38.300000,37.960000,38.197800,587300.000000
US33734X1928 [NA_ETF],60,20170323,170000,38.212500,38.329000,38.161000,38.322900,847100.000000
US33734X1928 [NA_ETF],60,20170323,180000,38.302600,38.419900,38.290000,38.389900,1368800.000000
US33734X1928 [NA_ETF],60,20170323,190000,38.420000,38.449000,38.360000,38.370000,649200.000000
US33734X1928 [NA_ETF],60,20170323,200000,38.380000,38.380000,38.266100,38.310000,603400.000000
US33734X1928 [NA_ETF],60,20170323,210000,38.294300,38.350000,38.294300,38.334700,999000.000000
US33734X1928 [NA_ETF],60,20170323,220000,38.319900,38.319900,38.150000,38.230000,843700.000000
US33734X1928 [NA_ETF],60,20170323,230000,38.270000,38.270000,38.270000,38.270000,88500.000000
US33734X1928 [NA_ETF],60,20170324,160000,38.320000,38.440000,38.310000,38.390000,591000.000000
US33734X1928 [NA_ETF],60,20170324,170000,38.412500,38.470000,38.360000,38.460000,496600.000000
US33734X1928 [NA_ETF],60,20170324,180000,38.438600,38.480000,38.390000,38.479000,573200.000000
US33734X1928 [NA_ETF],60,20170324,190000,38.475000,38.499900,38.330000,38.382500,2563900.000000
US33734X1928 [NA_ETF],60,20170324,200000,38.400000,38.412100,38.283200,38.300000,765600.000000
US33734X1928 [NA_ETF],60,20170324,210000,38.290900,38.329900,38.163700,38.163700,1132900.000000
US33734X1928 [NA_ETF],60,20170324,220000,38.190000,38.340000,38.120000,38.260000,2333200.000000
US33734X1928 [NA_ETF],60,20170324,230000,38.230000,38.230000,38.230000,38.230000,235200.000000
US33734X1928 [NA_ETF],60,20170325,000000,38.930000,38.960000,38.930000,38.960000,300.000000
US33734X1928 [NA_ETF],60,20170327,160000,37.950000,38.087400,37.840000,37.960000,925500.000000
US33734X1928 [NA_ETF],60,20170327,170000,37.942000,38.089000,37.900000,38.041000,559300.000000
US33734X1928 [NA_ETF],60,20170327,180000,38.082900,38.149900,38.020000,38.120000,410600.000000
US33734X1928 [NA_ETF],60,20170327,190000,38.115000,38.270000,38.091000,38.270000,510200.000000
US33734X1928 [NA_ETF],60,20170327,200000,38.266000,38.310000,38.210100,38.210100,404100.000000
US33734X1928 [NA_ETF],60,20170327,210000,38.232500,38.285000,38.200100,38.260000,1760600.000000
US33734X1928 [NA_ETF],60,20170327,220000,38.281000,38.339900,38.230000,38.250000,2855900.000000
US33734X1928 [NA_ETF],60,20170327,230000,38.260000,38.260000,38.260000,38.260000,150800.000000
US33734X1928 [NA_ETF],60,20170328,160000,38.370000,38.480000,38.300000,38.425500,1473300.000000
US33734X1928 [NA_ETF],60,20170328,170000,38.465000,38.510500,38.350000,38.396400,1699000.000000
US33734X1928 [NA_ETF],60,20170328,180000,38.397000,38.530000,38.397000,38.530000,972700.000000
US33734X1928 [NA_ETF],60,20170328,190000,38.520000,38.559900,38.480500,38.549800,2169000.000000
US33734X1928 [NA_ETF],60,20170328,200000,38.542800,38.617000,38.540000,38.594200,1248500.000000
US33734X1928 [NA_ETF],60,20170328,210000,38.630000,38.669000,38.590100,38.639800,779100.000000
US33734X1928 [NA_ETF],60,20170328,220000,38.620000,38.639900,38.540000,38.540000,1443800.000000
US33734X1928 [NA_ETF],60,20170328,230000,38.560000,38.560000,38.560000,38.560000,170900.000000
US33734X1928 [NA_ETF],60,20170329,160000,38.530000,38.635100,38.340000,38.505000,1301400.000000
US33734X1928 [NA_ETF],60,20170329,170000,38.530000,38.590000,38.470000,38.550000,680400.000000
US33734X1928 [NA_ETF],60,20170329,180000,38.550000,38.590000,38.496500,38.510100,1052900.000000
US33734X1928 [NA_ETF],60,20170329,190000,38.530000,38.580000,38.510000,38.520000,946300.000000
US33734X1928 [NA_ETF],60,20170329,200000,38.511000,38.630000,38.510000,38.595500,1201900.000000
US33734X1928 [NA_ETF],60,20170329,210000,38.582000,38.660000,38.570000,38.659900,2295200.000000
US33734X1928 [NA_ETF],60,20170329,220000,38.644000,38.710000,38.630000,38.670000,1407300.000000
US33734X1928 [NA_ETF],60,20170329,230000,38.690000,38.690000,38.690000,38.690000,192700.000000
US33734X1928 [NA_ETF],60,20170330,160000,38.690000,38.740000,38.650000,38.740000,1103300.000000
US33734X1928 [NA_ETF],60,20170330,170000,38.749000,38.780000,38.690000,38.715900,837500.000000
US33734X1928 [NA_ETF],60,20170330,180000,38.732500,38.760000,38.682200,38.682200,1252200.000000
US33734X1928 [NA_ETF],60,20170330,190000,38.671000,38.720000,38.623800,38.635000,1185200.000000
US33734X1928 [NA_ETF],60,20170330,200000,38.642000,38.710000,38.640000,38.682000,1091500.000000
US33734X1928 [NA_ETF],60,20170330,210000,38.692500,38.720000,38.670000,38.693200,1351000.000000
US33734X1928 [NA_ETF],60,20170330,220000,38.703600,38.710000,38.650000,38.680000,1635100.000000
US33734X1928 [NA_ETF],60,20170330,230000,38.680000,38.680000,38.680000,38.680000,149700.000000
US33734X1928 [NA_ETF],60,20170331,160000,38.620000,38.670100,38.581100,38.666700,661400.000000
US33734X1928 [NA_ETF],60,20170331,170000,38.675000,38.750000,38.647300,38.749900,1143700.000000
US33734X1928 [NA_ETF],60,20170331,180000,38.720500,38.760000,38.701000,38.722500,1094900.000000
US33734X1928 [NA_ETF],60,20170331,190000,38.710000,38.770000,38.670000,38.769000,1067900.000000
US33734X1928 [NA_ETF],60,20170331,200000,38.754500,38.780000,38.711000,38.711000,1380700.000000
US33734X1928 [NA_ETF],60,20170331,210000,38.729800,38.739900,38.660000,38.695000,1072500.000000
US33734X1928 [NA_ETF],60,20170331,220000,38.720000,38.770000,38.643300,38.680000,1072200.000000
US33734X1928 [NA_ETF],60,20170331,230000,38.690000,38.690000,38.690000,38.690000,166400.000000
US33734X1928 [NA_ETF],60,20170401,000000,38.480000,38.480000,38.480000,38.480000,100.000000
US33734X1928 [NA_ETF],60,20170403,160000,38.770000,38.790000,38.660000,38.660000,1623300.000000
US33734X1928 [NA_ETF],60,20170403,170000,38.694200,38.727000,38.420100,38.420100,2188700.000000
US33734X1928 [NA_ETF],60,20170403,180000,38.419900,38.440000,38.302500,38.379900,1853700.000000
US33734X1928 [NA_ETF],60,20170403,190000,38.359000,38.429600,38.270000,38.429600,2278700.000000
US33734X1928 [NA_ETF],60,20170403,200000,38.439000,38.479000,38.400000,38.440000,424100.000000
US33734X1928 [NA_ETF],60,20170403,210000,38.420100,38.527600,38.376300,38.519900,760900.000000
US33734X1928 [NA_ETF],60,20170403,220000,38.480000,38.560000,38.470000,38.540000,1249500.000000
US33734X1928 [NA_ETF],60,20170403,230000,38.540000,38.540000,38.540000,38.540000,181800.000000
US33734X1928 [NA_ETF],60,20170404,160000,38.460000,38.559900,38.460000,38.559900,202500.000000
US33734X1928 [NA_ETF],60,20170404,170000,38.546600,38.580000,38.440100,38.450000,657500.000000
US33734X1928 [NA_ETF],60,20170404,180000,38.500000,38.540000,38.470000,38.500000,490100.000000
US33734X1928 [NA_ETF],60,20170404,190000,38.508100,38.520000,38.460000,38.462000,727800.000000
US33734X1928 [NA_ETF],60,20170404,200000,38.469700,38.530000,38.460000,38.501500,1342900.000000
US33734X1928 [NA_ETF],60,20170404,210000,38.529900,38.550000,38.470000,38.500000,1803800.000000
US33734X1928 [NA_ETF],60,20170404,220000,38.488000,38.540000,38.460100,38.540000,1475700.000000
US33734X1928 [NA_ETF],60,20170404,230000,38.540000,38.540000,38.540000,38.540000,112000.000000
US33734X1928 [NA_ETF],60,20170405,160000,38.660000,38.736000,38.511500,38.700000,2062000.000000
US33734X1928 [NA_ETF],60,20170405,170000,38.684400,38.770000,38.620000,38.710000,1108200.000000
US33734X1928 [NA_ETF],60,20170405,180000,38.759900,38.760000,38.630100,38.708500,599200.000000
US33734X1928 [NA_ETF],60,20170405,190000,38.719100,38.786500,38.660100,38.770000,522600.000000
US33734X1928 [NA_ETF],60,20170405,200000,38.790000,38.809000,38.731000,38.751000,728100.000000
US33734X1928 [NA_ETF],60,20170405,210000,38.780000,38.780000,38.590000,38.597000,1734100.000000
US33734X1928 [NA_ETF],60,20170405,220000,38.560000,38.609900,38.295400,38.360000,2258100.000000
US33734X1928 [NA_ETF],60,20170405,230000,38.360000,38.360000,38.360000,38.360000,110500.000000
US33734X1928 [NA_ETF],60,20170406,160000,38.420000,38.450000,38.240100,38.331100,617200.000000
US33734X1928 [NA_ETF],60,20170406,170000,38.337200,38.370000,38.250000,38.347500,1212000.000000
US33734X1928 [NA_ETF],60,20170406,180000,38.310100,38.460000,38.310100,38.406900,493000.000000
US33734X1928 [NA_ETF],60,20170406,190000,38.407000,38.430000,38.290100,38.307000,437100.000000
US33734X1928 [NA_ETF],60,20170406,200000,38.302800,38.440000,38.302800,38.397200,576900.000000
US33734X1928 [NA_ETF],60,20170406,210000,38.386700,38.400000,38.250000,38.273700,2563300.000000
US33734X1928 [NA_ETF],60,20170406,220000,38.273300,38.370000,38.260000,38.370000,1885200.000000
US33734X1928 [NA_ETF],60,20170406,230000,38.380000,38.380000,38.380000,38.380000,162800.000000
US33734X1928 [NA_ETF],60,20170407,160000,38.300000,38.460000,38.184800,38.184800,599900.000000
US33734X1928 [NA_ETF],60,20170407,170000,38.200000,38.380000,38.200000,38.300000,527000.000000
US33734X1928 [NA_ETF],60,20170407,180000,38.310000,38.330000,38.250000,38.300100,3215000.000000
US33734X1928 [NA_ETF],60,20170407,190000,38.300100,38.350000,38.300000,38.330500,723900.000000
US33734X1928 [NA_ETF],60,20170407,200000,38.320000,38.389900,38.320000,38.345000,1165900.000000
US33734X1928 [NA_ETF],60,20170407,210000,38.360000,38.383600,38.300000,38.339000,1825900.000000
US33734X1928 [NA_ETF],60,20170407,220000,38.340000,38.349000,38.260000,38.290000,555000.000000
US33734X1928 [NA_ETF],60,20170407,230000,38.270000,38.270000,38.270000,38.270000,55300.000000
US33734X1928 [NA_ETF],60,20170410,160000,38.260000,38.399900,38.260000,38.320000,1151100.000000
US33734X1928 [NA_ETF],60,20170410,170000,38.377000,38.430000,38.320000,38.357500,1926200.000000
US33734X1928 [NA_ETF],60,20170410,180000,38.338000,38.390000,38.229900,38.280000,781900.000000
US33734X1928 [NA_ETF],60,20170410,190000,38.300000,38.379900,38.210000,38.350000,466400.000000
US33734X1928 [NA_ETF],60,20170410,200000,38.379000,38.410400,38.330000,38.380100,1640400.000000
US33734X1928 [NA_ETF],60,20170410,210000,38.390000,38.390000,38.310100,38.375600,1136000.000000
US33734X1928 [NA_ETF],60,20170410,220000,38.364700,38.409900,38.280100,38.310000,799800.000000
US33734X1928 [NA_ETF],60,20170410,230000,38.300000,38.300000,38.300000,38.300000,51300.000000
US33734X1928 [NA_ETF],60,20170411,160000,38.240000,38.340000,38.135800,38.189800,945300.000000
US33734X1928 [NA_ETF],60,20170411,170000,38.230000,38.262500,38.000000,38.038900,949200.000000
US33734X1928 [NA_ETF],60,20170411,180000,38.037500,38.180000,38.020000,38.159900,2098600.000000
US33734X1928 [NA_ETF],60,20170411,190000,38.150100,38.295000,38.121000,38.285900,745900.000000
US33734X1928 [NA_ETF],60,20170411,200000,38.260700,38.325000,38.220200,38.239200,506400.000000
US33734X1928 [NA_ETF],60,20170411,210000,38.264500,38.280000,38.203100,38.240000,1658300.000000
US33734X1928 [NA_ETF],60,20170411,220000,38.240100,38.260000,38.170000,38.240000,755000.000000
US33734X1928 [NA_ETF],60,20170411,230000,38.290000,38.290000,38.290000,38.290000,112900.000000
US33734X1928 [NA_ETF],60,20170412,160000,38.310000,38.310000,38.200100,38.239900,427700.000000
US33734X1928 [NA_ETF],60,20170412,170000,38.240000,38.300000,38.130000,38.130000,1094200.000000
US33734X1928 [NA_ETF],60,20170412,180000,38.159000,38.199900,38.070000,38.109000,595500.000000
US33734X1928 [NA_ETF],60,20170412,190000,38.060000,38.142000,38.060000,38.102400,346900.000000
US33734X1928 [NA_ETF],60,20170412,200000,38.113200,38.200000,38.070100,38.200000,717300.000000
US33734X1928 [NA_ETF],60,20170412,210000,38.197000,38.210000,38.071000,38.128300,1757700.000000
US33734X1928 [NA_ETF],60,20170412,220000,38.128000,38.159000,38.080000,38.120000,1238100.000000
US33734X1928 [NA_ETF],60,20170412,230000,38.100000,38.100000,38.100000,38.100000,100500.000000
US33734X1928 [NA_ETF],60,20170413,010000,37.900000,37.900000,37.900000,37.900000,40000.000000
US33734X1928 [NA_ETF],60,20170413,160000,38.010000,38.219900,38.000000,38.203100,794500.000000
US33734X1928 [NA_ETF],60,20170413,170000,38.198400,38.309900,38.190100,38.309900,737800.000000
US33734X1928 [NA_ETF],60,20170413,180000,38.294600,38.320000,38.230100,38.260000,16959200.000000
US33734X1928 [NA_ETF],60,20170413,190000,38.222500,38.222500,38.120000,38.150000,1256500.000000
US33734X1928 [NA_ETF],60,20170413,200000,38.120000,38.122500,38.017500,38.017500,955000.000000
US33734X1928 [NA_ETF],60,20170413,210000,38.021000,38.110000,38.021000,38.057500,1933600.000000
US33734X1928 [NA_ETF],60,20170413,220000,38.090000,38.090000,37.950000,37.979900,1575800.000000
US33734X1928 [NA_ETF],60,20170413,230000,37.970000,37.970000,37.970000,37.970000,30000.000000
US33734X1928 [NA_ETF],60,20170417,160000,38.140000,38.195000,38.030000,38.190000,2034900.000000
US33734X1928 [NA_ETF],60,20170417,170000,38.172000,38.280000,38.160000,38.266000,2635200.000000
US33734X1928 [NA_ETF],60,20170417,180000,38.237200,38.320000,38.230100,38.240000,1172400.000000
